PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,IMAGE_URL
1641717,Cason Wallace,Cason,1610612760,OKC,20.0,22,15,7,0.682,490.50666666666666,65,110,0.591,25,48,0.521,12,15,0.8,11,41,52,28,11,14,11,4,38,17,167,103,335.4,0,0,322.0,41,21,234,97,156,180,213,44,139,200,16,245,258,179,216,218,226,203,258,156,109,219,349,233,183,24,207,145,11,204,https://cdn.nba.com/headshots/nba/latest/260x190/1641717.png
1626224,Cedi Osman,Cedi,1610612759,SAS,28.0,22,3,19,0.136,423.7,68,148,0.459,30,82,0.366,13,20,0.65,11,38,49,36,15,10,5,3,37,31,179,-172,321.8,0,0,324.0,41,342,483,436,190,172,168,220,111,116,176,234,223,331,216,232,240,163,223,210,203,187,337,165,177,487,209,145,11,203,https://cdn.nba.com/headshots/nba/latest/260x190/1626224.png
1629646,Charles Bassey,Charles,1610612759,SAS,23.0,19,3,16,0.158,205.275,29,40,0.725,0,1,0.0,5,6,0.833,23,53,76,21,15,8,17,1,31,10,63,-46,245.7,0,0,210.0,175,342,460,421,295,282,322,9,392,414,392,327,339,139,101,174,154,250,223,247,44,91,280,303,304,417,252,145,11,262,https://cdn.nba.com/headshots/nba/latest/260x190/1629646.png
1629718,Charlie Brown Jr.,Charlie,1610612752,NYK,26.0,1,0,1,0.0,2.4833333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,-4,-2.0,0,0,0.0,476,458,16,458,489,471,474,471,392,414,392,424,434,424,443,468,476,454,383,426,392,1,1,449,475,273,494,145,11,488,https://cdn.nba.com/headshots/nba/latest/260x190/1629718.png
1631096,Chet Holmgren,Chet,1610612760,OKC,21.0,22,15,7,0.682,655.78,133,254,0.524,35,92,0.38,74,84,0.881,38,134,172,55,44,20,53,14,62,74,375,116,838.9,7,0,783.0,41,21,234,97,58,51,68,90,89,89,140,41,46,84,44,21,29,117,49,71,5,411,462,43,50,16,30,26,11,35,https://cdn.nba.com/headshots/nba/latest/260x190/1631096.png
1629002,Chimezie Metu,Chimezie,1610612756,PHX,26.0,12,7,5,0.583,101.43166666666667,15,31,0.484,3,13,0.231,5,6,0.833,2,17,19,5,3,3,5,1,14,4,38,-15,89.3,0,0,81.0,316,228,152,202,356,334,341,153,321,314,352,327,339,139,374,321,340,368,371,341,203,91,168,360,341,343,338,145,11,344,https://cdn.nba.com/headshots/nba/latest/260x190/1629002.png
1628449,Chris Boucher,Chris,1610612761,TOR,30.0,21,7,14,0.333,301.9033333333333,46,105,0.438,14,41,0.341,33,40,0.825,27,54,81,8,10,7,10,10,37,36,139,19,289.2,0,0,276.0,105,228,436,355,249,232,223,286,217,217,231,124,131,159,75,170,139,335,269,261,121,352,337,142,215,155,224,145,11,225,https://cdn.nba.com/headshots/nba/latest/260x190/1628449.png
1630537,Chris Duarte,Chris,1610612758,SAC,26.0,19,12,7,0.632,260.34,28,72,0.389,14,43,0.326,10,14,0.714,4,30,34,17,11,12,1,3,47,17,80,-25,174.3,0,0,171.0,175,91,234,141,264,285,274,382,217,213,265,268,264,279,321,267,286,277,258,180,323,187,393,233,283,373,290,145,11,288,https://cdn.nba.com/headshots/nba/latest/260x190/1630537.png
1641753,Chris Livingston,Chris,1610612749,MIL,20.0,3,1,2,0.333,11.883333333333333,2,3,0.667,1,1,1.0,0,0,0.0,1,1,2,1,1,1,0,1,0,0,5,6,10.9,0,0,11.0,444,426,47,355,452,432,457,18,358,414,1,424,434,424,407,445,440,432,408,381,392,91,1,449,440,201,444,145,11,443,https://cdn.nba.com/headshots/nba/latest/260x190/1641753.png
101108,Chris Paul,Chris,1610612744,GSW,38.0,19,9,10,0.474,503.24666666666667,58,147,0.395,21,66,0.318,26,28,0.929,6,62,68,137,22,27,1,4,31,25,163,47,512.1,3,0,445.0,175,167,360,293,150,193,170,374,166,152,273,159,190,47,292,139,176,13,155,23,323,219,280,191,187,84,117,52,11,145,https://cdn.nba.com/headshots/nba/latest/260x190/101108.png
1631128,Christian Braun,Christian,1610612743,DEN,22.0,24,15,9,0.625,478.24666666666667,80,167,0.479,14,37,0.378,29,39,0.744,20,76,96,44,16,10,6,18,42,27,203,-23,416.2,0,0,389.0,1,21,322,146,164,148,151,173,217,234,146,141,137,261,119,96,104,140,210,210,179,444,368,178,158,367,166,145,11,170,https://cdn.nba.com/headshots/nba/latest/260x190/1631128.png
1626174,Christian Wood,Christian,1610612747,LAL,28.0,22,13,9,0.591,433.1433333333333,53,119,0.445,14,53,0.264,31,45,0.689,21,108,129,19,29,4,12,5,37,42,151,10,353.3,2,0,345.0,41,60,322,193,186,207,199,259,217,185,331,132,121,292,114,41,59,262,115,319,95,246,337,110,197,185,199,67,11,195,https://cdn.nba.com/headshots/nba/latest/260x190/1626174.png
1629643,Chuma Okeke,Chuma,1610612753,ORL,25.0,10,6,4,0.6,49.9,5,14,0.357,3,10,0.3,0,0,0.0,3,8,11,3,3,1,0,0,0,0,13,-16,30.7,0,0,32.0,346,261,119,177,400,397,399,412,321,334,300,424,434,424,344,372,374,394,371,381,392,1,1,449,402,347,405,145,11,397,https://cdn.nba.com/headshots/nba/latest/260x190/1629643.png
203991,Clint Capela,Clint,1610612737,ATL,29.0,22,9,13,0.409,551.925,103,182,0.566,0,0,0.0,34,54,0.63,105,123,228,25,19,15,35,21,58,41,240,-24,682.1,9,0,593.0,41,167,423,311,121,105,133,59,392,442,392,119,96,340,2,31,7,226,185,139,11,458,445,111,131,371,57,20,11,74,https://cdn.nba.com/headshots/nba/latest/260x190/203991.png
1629632,Coby White,Coby,1610612741,CHI,23.0,24,9,15,0.375,818.6633333333333,138,311,0.444,74,173,0.428,41,49,0.837,8,77,85,104,45,21,6,13,66,84,391,-23,685.0,0,0,708.0,1,167,451,339,2,48,41,267,4,10,64,100,111,134,264,93,131,39,48,60,179,398,479,36,43,367,56,145,11,49,https://cdn.nba.com/headshots/nba/latest/260x190/1629632.png
203469,Cody Zeller,Cody,1610612740,NOP,31.0,19,9,10,0.474,183.985,10,33,0.303,0,1,0.0,13,24,0.542,22,35,57,19,6,4,2,8,23,26,33,11,141.9,0,0,121.0,175,167,360,293,303,358,337,443,392,414,392,234,205,377,109,249,210,262,328,319,284,317,225,181,352,176,307,145,11,316,https://cdn.nba.com/headshots/nba/latest/260x190/203469.png
1641732,Colby Jones,Colby,1610612758,SAC,21.0,10,4,6,0.4,71.30333333333333,13,28,0.464,1,8,0.125,2,3,0.667,6,8,14,2,4,2,1,1,10,2,29,-16,53.8,0,0,52.0,346,318,189,317,378,342,352,207,358,345,384,368,373,304,292,372,364,413,355,357,323,91,144,390,362,347,374,145,11,376,https://cdn.nba.com/headshots/nba/latest/260x190/1641732.png
1630175,Cole Anthony,Cole,1610612753,ORL,23.0,23,16,7,0.696,588.575,115,254,0.453,32,86,0.372,85,101,0.842,25,79,104,83,44,16,12,13,70,70,347,24,636.3,1,0,622.0,13,8,234,77,109,70,68,239,99,107,161,32,34,129,90,90,88,71,49,122,95,398,484,47,62,140,67,100,11,66,https://cdn.nba.com/headshots/nba/latest/260x190/1630175.png
1631306,Cole Swider,Cole,1610612748,MIA,24.0,3,0,3,0.0,28.583333333333332,6,14,0.429,4,11,0.364,0,0,0.0,0,1,1,3,1,1,1,0,1,0,16,2,26.7,0,0,28.0,444,458,84,458,423,389,399,303,307,328,181,424,434,424,443,445,460,394,408,381,323,1,33,449,393,229,412,145,11,406,https://cdn.nba.com/headshots/nba/latest/260x190/1631306.png
1630658,Colin Castleton,Colin,1610612747,LAL,23.0,3,0,3,0.0,22.52,2,5,0.4,0,0,0.0,2,2,1.0,3,3,6,2,0,0,0,0,5,1,6,-16,16.2,0,0,14.0,444,458,84,458,428,432,441,358,392,442,392,368,382,1,344,415,404,413,442,426,392,1,102,411,436,347,433,145,11,436,https://cdn.nba.com/headshots/nba/latest/260x190/1630658.png
1631221,Collin Gillespie,Collin,1610612743,DEN,24.0,10,7,3,0.7,81.28333333333333,8,19,0.421,3,12,0.25,1,1,1.0,0,3,3,8,4,5,0,1,9,3,20,-6,46.6,0,0,44.0,346,228,84,70,370,378,380,323,321,321,337,396,424,1,443,415,427,335,355,300,392,91,133,375,381,290,385,145,11,386,https://cdn.nba.com/headshots/nba/latest/260x190/1631221.png
1629012,Collin Sexton,Collin,1610612762,UTA,24.0,23,7,16,0.304,475.99333333333334,97,217,0.447,25,77,0.325,72,82,0.878,20,42,62,74,44,12,4,26,38,60,291,-34,480.4,0,0,484.0,13,228,460,375,165,114,103,253,139,125,266,42,50,88,119,213,198,80,49,180,226,478,349,65,87,390,137,145,11,122,https://cdn.nba.com/headshots/nba/latest/260x190/1629012.png
1630557,Corey Kispert,Corey,1610612764,WAS,24.0,21,3,18,0.143,480.275,77,172,0.448,41,109,0.376,33,43,0.767,10,43,53,34,21,10,1,12,39,33,228,-110,354.6,0,0,378.0,105,342,477,428,161,157,147,251,63,65,151,124,123,231,230,209,222,176,163,210,323,385,353,153,142,471,198,145,11,177,https://cdn.nba.com/headshots/nba/latest/260x190/1630557.png
202709,Cory Joseph,Cory,1610612744,GSW,32.0,11,2,9,0.182,120.915,7,28,0.25,4,19,0.211,4,7,0.571,2,8,10,24,5,3,1,2,10,6,22,16,77.0,0,0,68.0,331,383,322,413,340,380,352,454,307,283,362,341,336,372,374,372,377,230,342,341,323,150,144,340,379,161,356,145,11,364,https://cdn.nba.com/headshots/nba/latest/260x190/202709.png
1641854,Craig Porter Jr.,Craig,1610612739,CLE,23.0,14,9,5,0.643,200.46833333333333,40,73,0.548,3,7,0.429,18,26,0.692,3,23,26,34,14,9,6,3,15,20,101,-33,214.2,0,0,194.0,280,167,152,131,298,251,273,74,321,351,59,198,199,288,344,297,306,176,236,226,179,187,174,216,263,384,266,145,11,274,https://cdn.nba.com/headshots/nba/latest/260x190/1641854.png
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,23,14,9,0.609,694.93,144,298,0.483,51,126,0.405,43,55,0.782,9,66,75,144,42,18,12,11,45,54,382,62,736.0,2,0,712.0,13,43,322,174,41,43,47,158,29,41,91,95,93,214,247,127,158,11,55,93,95,371,384,72,47,64,47,67,11,46,https://cdn.nba.com/headshots/nba/latest/260x190/1626156.png
1641793,D'Moi Hodge,D'Moi,1610612747,LAL,24.0,6,1,5,0.167,33.18333333333333,3,12,0.25,2,10,0.2,1,2,0.5,0,0,0,2,1,1,1,0,4,1,9,-40,17.0,0,0,17.0,389,426,152,417,415,418,404,454,338,334,364,396,382,381,443,468,476,413,408,381,323,1,86,411,419,400,430,145,11,426,https://cdn.nba.com/headshots/nba/latest/260x190/1641793.png
1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,26.0,7,5,2,0.714,18.85,3,8,0.375,1,4,0.25,0,2,0.0,0,3,3,1,1,0,0,0,1,1,7,-4,11.1,0,0,12.0,383,292,47,64,436,418,423,396,358,368,337,424,382,424,443,415,427,432,408,426,392,1,33,411,429,273,442,145,11,440,https://cdn.nba.com/headshots/nba/latest/260x190/1629610.png
1630227,Daishen Nix,Daishen,1610612750,MIN,21.0,6,4,2,0.667,21.2,3,8,0.375,2,5,0.4,0,2,0.0,0,1,1,0,0,1,0,1,0,1,8,14,12.2,0,0,13.0,389,318,47,106,432,418,423,396,338,362,98,424,382,424,443,445,460,454,442,381,392,91,1,411,423,166,440,145,11,438,https://cdn.nba.com/headshots/nba/latest/260x190/1630227.png
1630625,Dalano Banton,Dalano,1610612738,BOS,24.0,11,9,2,0.818,91.27666666666667,13,27,0.481,1,7,0.143,5,6,0.833,10,15,25,5,5,2,2,1,12,5,32,-13,76.5,0,0,71.0,331,167,47,22,360,342,356,165,358,351,382,327,339,139,230,332,308,368,342,357,284,91,157,350,354,331,358,145,11,359,https://cdn.nba.com/headshots/nba/latest/260x190/1630625.png
1631207,Dalen Terry,Dalen,1610612741,CHI,21.0,8,3,5,0.375,37.43333333333333,4,11,0.364,2,6,0.333,0,2,0.0,2,8,10,5,1,0,2,1,4,3,10,-5,34.5,0,0,31.0,367,342,152,339,412,404,410,406,338,357,244,424,382,424,374,372,377,368,408,426,284,91,86,375,413,280,395,145,11,400,https://cdn.nba.com/headshots/nba/latest/260x190/1631207.png
1627745,Damian Jones,Damian,1610612739,CLE,28.0,11,7,4,0.636,53.76833333333333,4,8,0.5,0,0,0.0,1,2,0.5,4,7,11,3,4,1,2,2,4,4,9,-44,31.7,0,0,29.0,331,228,119,135,394,404,423,107,392,442,392,396,382,381,321,383,374,394,355,381,284,150,86,360,419,412,401,145,11,405,https://cdn.nba.com/headshots/nba/latest/260x190/1627745.png
203081,Damian Lillard,Damian,1610612749,MIL,33.0,21,16,5,0.762,746.8233333333334,150,358,0.419,62,177,0.35,163,177,0.921,14,82,96,148,58,21,5,28,33,114,525,65,882.2,4,0,883.0,105,8,152,44,27,39,30,329,16,7,208,2,3,51,178,82,104,9,22,60,203,484,300,12,14,62,20,43,11,18,https://cdn.nba.com/headshots/nba/latest/260x190/203081.png
1629655,Daniel Gafford,Daniel,1610612764,WAS,25.0,19,3,16,0.158,471.43,80,116,0.69,0,0,0.0,28,43,0.651,49,88,137,33,21,12,39,11,65,38,188,-108,533.9,3,0,460.0,175,342,460,421,167,148,206,15,392,442,392,149,123,330,30,71,45,181,163,180,8,371,475,136,167,468,103,52,11,140,https://cdn.nba.com/headshots/nba/latest/260x190/1629655.png
1628464,Daniel Theis,Daniel,1610612746,LAC,31.0,12,9,3,0.75,198.49333333333334,35,77,0.455,6,14,0.429,5,10,0.5,22,27,49,12,7,4,12,11,30,14,81,10,198.8,0,0,180.0,316,167,84,48,300,269,267,235,282,304,59,327,299,381,109,278,240,302,314,319,95,371,274,257,282,185,278,145,11,281,https://cdn.nba.com/headshots/nba/latest/260x190/1628464.png
201568,Danilo Gallinari,Danilo,1610612764,WAS,35.0,20,3,17,0.15,313.5366666666667,50,111,0.45,16,52,0.308,33,40,0.825,10,53,63,28,10,5,3,4,24,40,149,-40,280.6,0,0,272.0,148,342,474,426,241,218,211,243,204,189,293,124,131,159,230,174,193,203,269,300,255,219,233,119,202,400,231,145,11,229,https://cdn.nba.com/headshots/nba/latest/260x190/201568.png
201980,Danny Green,Danny,1610612755,PHI,36.0,2,1,1,0.5,18.45,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,1,0,0,1,0,0,0,6.9,0,0,5.0,461,426,16,271,438,471,465,471,392,414,392,424,434,424,443,424,440,432,442,381,392,1,33,449,475,241,459,145,11,467,https://cdn.nba.com/headshots/nba/latest/260x190/201980.png
203957,Dante Exum,Dante,1610612742,DAL,28.0,19,13,6,0.684,263.99666666666667,49,98,0.5,8,28,0.286,15,23,0.652,11,41,52,44,9,9,3,7,23,24,121,83,276.4,0,0,249.0,175,60,189,92,263,223,232,107,268,258,313,216,212,329,216,218,226,140,282,226,255,301,225,197,237,43,237,145,11,243,https://cdn.nba.com/headshots/nba/latest/260x190/203957.png
1627863,Danuel House Jr.,Danuel,1610612755,PHI,30.0,11,7,4,0.636,136.61666666666667,16,35,0.457,7,20,0.35,9,12,0.75,4,11,15,9,9,5,1,1,10,9,48,31,88.5,0,0,91.0,331,228,119,135,326,331,333,229,274,282,209,274,282,243,321,355,359,326,282,300,323,91,144,312,325,117,340,145,11,333,https://cdn.nba.com/headshots/nba/latest/260x190/1627863.png
203967,Dario Saric,Dario,1610612744,GSW,29.0,22,10,12,0.455,475.2033333333333,81,178,0.455,36,94,0.383,38,46,0.826,38,97,135,52,28,15,6,10,52,41,236,36,511.0,2,0,501.0,41,152,409,297,166,146,139,234,80,84,131,105,115,157,44,54,48,126,122,139,179,352,423,111,135,101,118,67,11,113,https://cdn.nba.com/headshots/nba/latest/260x190/203967.png
1641727,Dariq Whitehead,Dariq,1610612751,BKN,19.0,1,1,0,1.0,2.5833333333333335,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,1,0,0,1,1,-6,4.0,0,0,3.0,476,426,1,1,486,471,487,471,392,442,392,396,382,381,443,468,476,454,442,426,323,1,1,411,473,290,472,145,11,474,https://cdn.nba.com/headshots/nba/latest/260x190/1641727.png
1629636,Darius Garland,Darius,1610612739,CLE,23.0,18,11,7,0.611,606.0616666666666,132,279,0.473,29,89,0.326,76,91,0.835,11,40,51,108,69,29,4,15,28,73,369,73,622.2,0,0,623.0,208,120,234,167,99,52,55,185,113,97,264,40,39,138,216,225,233,33,11,19,226,425,263,44,54,53,73,145,11,65,https://cdn.nba.com/headshots/nba/latest/260x190/1629636.png
1631223,David Roddy,David,1610612763,MEM,22.0,22,6,16,0.273,527.5533333333333,74,171,0.433,22,73,0.301,14,21,0.667,23,71,94,24,21,15,8,13,33,18,184,-71,380.8,0,0,370.0,41,261,460,387,135,163,148,294,160,131,299,224,217,304,101,116,110,230,163,139,139,398,300,227,173,440,182,145,11,181,https://cdn.nba.com/headshots/nba/latest/260x190/1631223.png
1630558,Davion Mitchell,Davion,1610612758,SAC,25.0,16,9,7,0.563,240.42833333333334,25,70,0.357,12,42,0.286,9,9,1.0,2,16,18,38,13,5,2,2,23,13,71,-93,157.6,0,0,153.0,238,167,234,222,273,294,277,412,236,214,313,274,313,1,374,327,344,156,242,300,284,150,225,272,291,460,302,145,11,300,https://cdn.nba.com/headshots/nba/latest/260x190/1630558.png
202722,Davis Bertans,Davis,1610612760,OKC,31.0,8,7,1,0.875,65.855,7,18,0.389,7,17,0.412,14,15,0.933,0,5,5,6,0,2,2,1,9,8,35,28,62.0,0,0,61.0,367,228,16,17,382,380,383,382,274,290,79,224,258,46,443,399,410,355,442,357,284,91,133,323,346,126,368,145,11,366,https://cdn.nba.com/headshots/nba/latest/260x190/202722.png
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,22.0,22,12,10,0.545,351.045,61,108,0.565,0,4,0.0,29,47,0.617,53,97,150,21,26,9,17,16,50,44,151,97,414.5,3,0,374.0,41,91,360,238,224,186,218,60,392,368,392,141,113,349,27,54,40,250,130,226,44,429,410,102,197,28,167,52,11,179,https://cdn.nba.com/headshots/nba/latest/260x190/1630549.png
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,25.0,16,11,5,0.688,579.8916666666667,171,359,0.476,50,132,0.379,95,130,0.731,16,57,73,105,37,23,5,18,44,97,487,79,779.1,2,0,771.0,238,120,152,89,112,26,29,179,32,31,144,22,17,266,156,157,163,37,76,37,203,444,377,22,24,47,40,67,11,36,https://cdn.nba.com/headshots/nba/latest/260x190/1628368.png
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,26.0,21,9,12,0.429,643.0016666666667,105,233,0.451,38,102,0.373,62,69,0.899,14,75,89,28,33,18,7,10,65,66,310,-30,500.8,1,0,515.0,105,167,409,306,69,95,85,242,72,74,159,59,67,66,178,99,119,203,89,93,157,352,475,51,78,381,123,100,11,108,https://cdn.nba.com/headshots/nba/latest/260x190/1629631.png
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,25.0,22,15,7,0.682,662.525,92,233,0.395,51,134,0.381,48,60,0.8,17,72,89,84,31,33,10,13,55,39,283,107,613.8,0,0,593.0,41,21,234,97,53,119,85,373,29,28,139,79,81,179,149,112,119,68,102,12,121,398,434,127,93,22,76,145,11,74,https://cdn.nba.com/headshots/nba/latest/260x190/1629001.png
201599,DeAndre Jordan,DeAndre,1610612743,DEN,35.0,8,5,3,0.625,109.77333333333333,18,30,0.6,0,0,0.0,6,21,0.286,12,24,36,9,8,3,2,5,12,15,42,-27,105.7,1,0,97.0,367,292,84,146,350,323,343,39,392,442,392,312,217,421,202,293,278,326,296,341,284,246,157,245,329,377,327,100,11,329,https://cdn.nba.com/headshots/nba/latest/260x190/201599.png
201942,DeMar DeRozan,DeMar,1610612741,CHI,34.0,22,8,14,0.364,790.1283333333333,174,392,0.444,22,59,0.373,128,159,0.805,18,59,77,117,29,21,16,23,48,121,498,-123,847.9,3,0,788.0,41,210,436,351,11,24,14,265,160,170,157,9,6,177,143,144,150,24,115,60,54,470,400,9,22,475,27,52,11,34,https://cdn.nba.com/headshots/nba/latest/260x190/201942.png
1629731,Dean Wade,Dean,1610612739,CLE,27.0,16,9,7,0.563,332.045,21,56,0.375,17,50,0.34,3,6,0.5,20,50,70,11,8,17,3,0,34,13,62,5,214.5,0,0,200.0,238,167,234,222,233,312,293,396,190,195,233,355,339,381,119,184,172,314,296,103,255,1,316,272,307,208,265,145,11,271,https://cdn.nba.com/headshots/nba/latest/260x190/1629731.png
1629028,Deandre Ayton,Deandre,1610612757,POR,25.0,18,5,13,0.278,574.9166666666666,108,184,0.587,0,0,0.0,17,21,0.81,56,138,194,28,35,22,13,12,46,21,233,-129,577.8,10,0,525.0,208,292,423,385,115,88,131,49,392,442,392,204,217,172,22,19,18,203,84,49,79,385,389,209,140,479,88,16,11,101,https://cdn.nba.com/headshots/nba/latest/260x190/1629028.png
1627749,Dejounte Murray,Dejounte,1610612737,ATL,27.0,22,9,13,0.409,754.96,167,374,0.447,50,130,0.385,57,65,0.877,18,80,98,118,51,37,5,22,32,44,441,-9,810.6,3,0,791.0,41,167,423,311,26,33,21,257,32,34,124,64,71,90,143,88,98,22,37,5,203,463,293,102,35,313,35,52,11,31,https://cdn.nba.com/headshots/nba/latest/260x190/1627749.png
1626153,Delon Wright,Delon,1610612764,WAS,31.0,8,2,6,0.25,141.28333333333333,11,30,0.367,4,11,0.364,14,16,0.875,3,17,20,35,4,13,1,2,6,13,40,9,154.5,0,0,127.0,367,383,189,400,323,355,343,402,307,328,181,224,248,91,344,321,334,169,355,172,323,150,109,272,334,190,305,145,11,312,https://cdn.nba.com/headshots/nba/latest/260x190/1626153.png
1630166,Deni Avdija,Deni,1610612764,WAS,22.0,22,3,19,0.136,589.515,105,202,0.52,22,63,0.349,33,40,0.825,27,94,121,85,32,18,8,11,48,51,265,-145,583.7,0,0,545.0,41,342,483,436,107,95,117,95,160,159,214,124,131,159,75,59,70,66,97,93,139,371,400,84,108,482,85,145,11,92,https://cdn.nba.com/headshots/nba/latest/260x190/1630166.png
203471,Dennis Schroder,Dennis,1610612761,TOR,30.0,23,9,14,0.391,729.715,126,300,0.42,39,115,0.339,62,72,0.861,12,56,68,160,40,23,2,22,50,54,353,-21,709.6,5,0,670.0,13,167,436,332,31,60,46,328,69,60,236,59,65,108,202,162,176,7,63,37,284,463,410,72,59,358,52,34,11,54,https://cdn.nba.com/headshots/nba/latest/260x190/203471.png
1628372,Dennis Smith Jr.,Dennis,1610612751,BKN,26.0,13,7,6,0.538,228.94666666666666,34,80,0.425,7,22,0.318,12,14,0.857,11,28,39,45,12,11,3,1,28,13,87,13,231.3,1,0,206.0,296,228,189,251,278,273,259,313,274,273,273,245,264,111,216,273,272,138,249,198,255,91,263,272,274,170,256,100,11,269,https://cdn.nba.com/headshots/nba/latest/260x190/1628372.png
1641726,Dereck Lively II,Dereck,1610612742,DAL,19.0,20,14,6,0.7,514.3983333333333,83,111,0.748,0,2,0.0,16,27,0.593,58,104,162,26,25,12,31,7,63,23,182,85,519.4,4,0,456.0,148,43,189,70,142,141,211,8,392,396,392,209,192,362,19,48,34,220,134,180,17,301,468,204,176,39,110,43,11,142,https://cdn.nba.com/headshots/nba/latest/260x190/1641726.png
1631220,Dereon Seabron,Dereon,1610612740,NOP,23.0,5,2,3,0.4,52.43333333333333,4,13,0.308,1,2,0.5,5,6,0.833,1,6,7,4,0,2,1,1,4,4,14,27,37.4,0,0,32.0,406,383,84,317,395,404,402,442,358,396,20,327,339,139,407,392,398,385,442,357,323,91,86,360,398,131,393,145,11,397,https://cdn.nba.com/headshots/nba/latest/260x190/1631220.png
1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,26.0,22,14,8,0.636,514.7683333333333,79,159,0.497,36,93,0.387,24,33,0.727,26,57,83,21,20,14,20,4,35,35,218,47,431.1,1,0,426.0,41,43,286,135,141,151,158,130,80,86,121,169,161,267,84,157,133,250,177,156,32,219,326,144,149,84,161,100,11,153,https://cdn.nba.com/headshots/nba/latest/260x190/1627884.png
201565,Derrick Rose,Derrick,1610612763,MEM,35.0,13,4,9,0.308,244.30333333333334,45,104,0.433,9,26,0.346,15,17,0.882,6,19,25,44,20,7,1,13,14,20,114,-6,214.0,0,0,208.0,296,318,322,374,270,236,225,295,259,266,218,216,237,82,292,313,308,140,177,261,323,398,168,216,245,290,267,145,11,266,https://cdn.nba.com/headshots/nba/latest/260x190/201565.png
1628401,Derrick White,Derrick,1610612738,BOS,29.0,18,15,3,0.833,582.685,89,186,0.478,43,105,0.41,56,64,0.875,13,56,69,93,33,20,16,6,44,51,277,184,574.3,1,0,554.0,208,21,84,19,111,127,129,176,56,70,85,66,74,91,189,162,175,51,89,71,54,278,377,84,101,3,89,100,11,88,https://cdn.nba.com/headshots/nba/latest/260x190/1628401.png
1630217,Desmond Bane,Desmond,1610612763,MEM,25.0,22,6,16,0.273,756.755,200,426,0.469,73,191,0.382,72,83,0.867,20,75,95,116,64,28,16,34,70,65,545,-93,901.0,0,0,917.0,41,261,460,387,25,9,5,193,6,3,134,42,48,102,119,99,109,25,15,20,54,492,484,53,11,460,16,145,11,14,https://cdn.nba.com/headshots/nba/latest/260x190/1630217.png
1626164,Devin Booker,Devin,1610612756,PHX,27.0,13,9,4,0.692,450.34166666666664,116,242,0.479,26,61,0.426,98,107,0.916,13,69,82,105,42,10,6,14,41,86,356,88,617.9,6,0,601.0,296,167,119,86,176,68,78,171,134,161,67,18,29,56,189,119,135,37,55,210,179,411,364,33,56,35,74,29,11,71,https://cdn.nba.com/headshots/nba/latest/260x190/1626164.png
1630170,Devin Vassell,Devin,1610612759,SAS,23.0,17,3,14,0.176,490.0933333333333,110,233,0.472,44,119,0.37,39,51,0.765,9,47,56,47,24,16,2,6,19,39,303,-85,470.7,0,0,486.0,226,342,436,416,157,83,85,187,52,54,169,104,105,234,247,195,211,134,140,122,284,278,196,127,84,453,141,145,11,121,https://cdn.nba.com/headshots/nba/latest/260x190/1630170.png
1628984,Devonte' Graham,Devonte',1610612759,SAS,28.0,3,0,3,0.0,35.583333333333336,2,7,0.286,0,4,0.0,4,5,0.8,1,1,2,11,2,2,1,0,2,3,8,4,33.9,0,0,27.0,444,458,84,458,413,432,428,448,392,368,392,341,352,179,407,445,440,314,383,357,323,1,53,375,423,216,397,145,11,408,https://cdn.nba.com/headshots/nba/latest/260x190/1628984.png
1641926,Dexter Dennis,Dexter,1610612742,DAL,24.0,2,0,2,0.0,7.116666666666666,2,6,0.333,0,3,0.0,0,1,0.0,1,1,2,0,0,0,0,0,0,1,4,-7,6.4,0,0,6.0,461,458,47,458,467,432,432,422,392,381,392,424,424,424,407,445,440,454,442,426,392,1,1,411,446,299,461,145,11,457,https://cdn.nba.com/headshots/nba/latest/260x190/1641926.png
